seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726801,13,44752008,24',"Attempt missed. Cameron Harper (New York Red Bulls) left footed shot from outside the box is close, but misses to the left. Assisted by Eric Choupo-Moting.",2025-02-23 05:53:53
13135,726801,14,44752044,27',Eric Choupo-Moting (New York Red Bulls) wins a free kick on the left wing.,2025-02-23 05:53:53
13135,726801,15,44752044,27',Foul by Obinna Nwobodo (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,16,-1,29',"Corner, FC Cincinnati. Conceded by Sean Nealis.",2025-02-23 05:53:53
13135,726801,17,44752109,29',Foul by Lukas Engel (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,18,44752109,29',Omar Valencia (New York Red Bulls) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726801,19,44752136,32',Emil Forsberg (New York Red Bulls) wins a free kick on the right wing.,2025-02-23 05:53:53
13135,726801,20,44752136,32',Foul by Teenage Hadebe (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,21,-1,33',Attempt blocked. Daniel Edelman (New York Red Bulls) left footed shot from outside the box is blocked.,2025-02-23 05:53:53
13135,726801,22,44752183,34',"Offside, FC Cincinnati. DeAndre Yedlin is caught offside.",2025-02-23 05:53:53
13135,726801,23,44752243,36',Attempt blocked. Eric Choupo-Moting (New York Red Bulls) right footed shot from the centre of the box is blocked. Assisted by Lewis Morgan.,2025-02-23 05:53:53
13135,726801,24,44752245,37',Attempt missed. Emil Forsberg (New York Red Bulls) header from the centre of the box misses to the left. Assisted by Peter Stroud with a cross.,2025-02-23 05:53:53
13135,726801,25,44752271,38',Foul by Miles Robinson (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,26,44752271,38',Lewis Morgan (New York Red Bulls) wins a free kick in the attacking half.,2025-02-23 05:53:53
13135,726801,27,44752307,40',"Offside, New York Red Bulls. Eric Choupo-Moting is caught offside.",2025-02-23 05:53:53
13135,726801,28,44752416,43',Foul by Pavel Bucha (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,29,44752416,43',Peter Stroud (New York Red Bulls) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726801,30,44752396,44',Attempt blocked. Pavel Bucha (FC Cincinnati) right footed shot from the centre of the box is blocked. Assisted by DeAndre Yedlin.,2025-02-23 05:53:53
13135,726801,31,-1,45',Fourth official has announced 1 minutes of added time.,2025-02-23 05:53:53
13135,726801,32,-1,45'+2',"First Half ends, FC Cincinnati 0, New York Red Bulls 0.",2025-02-23 05:53:53
13135,726801,33,44752705,45',"Second Half begins FC Cincinnati 0, New York Red Bulls 0.",2025-02-23 05:53:53
13135,726801,34,44752794,50',"Offside, FC Cincinnati. Yuya Kubo is caught offside.",2025-02-23 05:53:53
13135,726801,35,44752848,51',Attempt missed. Lewis Morgan (New York Red Bulls) right footed shot from the centre of the box misses to the left. Assisted by Peter Stroud.,2025-02-23 05:53:53
13135,726801,36,44752884,52',Emil Forsberg (New York Red Bulls) wins a free kick on the left wing.,2025-02-23 05:53:53
13135,726801,37,44752884,52',Foul by Evander (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,38,44752886,53',Foul by DeAndre Yedlin (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,39,44752886,53',Omar Valencia (New York Red Bulls) wins a free kick on the left wing.,2025-02-23 05:53:53
13135,726801,40,44752945,55',Attempt blocked. Lewis Morgan (New York Red Bulls) right footed shot from the left side of the box is blocked. Assisted by Omar Valencia.,2025-02-23 05:53:53
13135,726801,41,44752911,55',"Corner, New York Red Bulls. Conceded by Miles Robinson.",2025-02-23 05:53:53
13135,726801,42,44752947,56',Foul by Sean Nealis (New York Red Bulls).,2025-02-23 05:53:53
13135,726801,43,44752947,56',Kévin Denkey (FC Cincinnati) wins a free kick in the attacking half.,2025-02-23 05:53:53
13135,726801,44,44752996,56',"Attempt missed. DeAndre Yedlin (FC Cincinnati) right footed shot from the right side of the six yard box is close, but misses to the right. Assisted by Lukas Engel with a cross.",2025-02-23 05:53:53
13135,726801,45,44753022,59',Evander (FC Cincinnati) wins a free kick in the attacking half.,2025-02-23 05:53:53
13135,726801,46,44753022,59',Foul by Alexander Hack (New York Red Bulls).,2025-02-23 05:53:53
13135,726801,47,44753023,59',Alexander Hack (New York Red Bulls) is shown the yellow card for a bad foul.,2025-02-23 05:53:53
13135,726801,48,44753090,60',"Attempt missed. Evander (FC Cincinnati) right footed shot from outside the box is close, but misses the top left corner from a direct free kick.",2025-02-23 05:53:53
13135,726801,49,44753102,61',Attempt missed. Lewis Morgan (New York Red Bulls) left footed shot from the left side of the box is just a bit too high. Assisted by Daniel Edelman following a fast break.,2025-02-23 05:53:53
13135,726801,50,44753159,62',"Corner, New York Red Bulls. Conceded by DeAndre Yedlin.",2025-02-23 05:53:53
13135,726801,51,44753194,64',"Offside, New York Red Bulls. Eric Choupo-Moting is caught offside.",2025-02-23 05:53:53
13135,726801,52,44753226,64',Obinna Nwobodo (FC Cincinnati) is shown the yellow card for a bad foul.,2025-02-23 05:53:53
13135,726801,53,44753238,65',Attempt saved. Eric Choupo-Moting (New York Red Bulls) header from the centre of the box is saved in the top left corner. Assisted by Alexander Hack with a cross.,2025-02-23 05:53:53
13135,726801,54,44753265,67',Eric Choupo-Moting (New York Red Bulls) wins a free kick in the attacking half.,2025-02-23 05:53:53
13135,726801,55,44753265,67',Foul by Miles Robinson (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,56,44753316,68',Attempt saved. Alexander Hack (New York Red Bulls) header from the centre of the box is saved in the centre of the goal. Assisted by Emil Forsberg.,2025-02-23 05:53:53
13135,726801,57,-1,69',"Corner, FC Cincinnati. Conceded by Noah Eile.",2025-02-23 05:53:53
13135,726801,58,44753367,70',"Goal! FC Cincinnati 1, New York Red Bulls 0. Kévin Denkey (FC Cincinnati) header from the centre of the box to the bottom left corner. Assisted by DeAndre Yedlin with a through ball.",2025-02-24 05:54:53
13135,726801,59,44753432,72',"Substitution, FC Cincinnati. Tah Brian Anunga replaces Evander.",2025-02-23 05:53:53
13135,726801,60,44753433,72',"Substitution, FC Cincinnati. Corey Baird replaces Yuya Kubo.",2025-02-23 05:53:53
13135,726801,61,44753435,74',Foul by Noah Eile (New York Red Bulls).,2025-02-23 05:53:53
13135,726801,62,44753435,74',Pavel Bucha (FC Cincinnati) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726801,63,44753552,78',"Attempt missed. Lukas Engel (FC Cincinnati) right footed shot from the centre of the box is close, but misses to the left. Assisted by Kévin Denkey.",2025-02-23 05:53:53
13135,726801,64,44753615,79',"Substitution, New York Red Bulls. Felipe Carballo replaces Peter Stroud.",2025-02-23 05:53:53
13135,726801,65,44753616,79',"Substitution, New York Red Bulls. Julian Hall replaces Alexander Hack.",2025-02-23 05:53:53
13135,726801,66,44753684,82',Attempt saved. Eric Choupo-Moting (New York Red Bulls) right footed shot from outside the box is saved in the centre of the goal. Assisted by Omar Valencia.,2025-02-23 05:53:53
13135,726801,67,44753728,82',Attempt blocked. Kévin Denkey (FC Cincinnati) right footed shot from the centre of the box is blocked. Assisted by Corey Baird.,2025-02-24 05:54:53
13135,726801,68,44753730,83',"Corner, FC Cincinnati. Conceded by Daniel Edelman.",2025-02-23 05:53:53
13135,726801,69,44753731,83',Attempt missed. Gilberto Flores (FC Cincinnati) header from the centre of the box misses to the left. Assisted by Corey Baird with a cross following a corner.,2025-02-24 05:54:53
13135,726801,70,44753824,84',"Substitution, New York Red Bulls. Wiki Carmona replaces Daniel Edelman.",2025-02-23 05:53:53
13135,726801,71,44753827,85',"Attempt missed. Corey Baird (FC Cincinnati) left footed shot from the left side of the six yard box is close, but misses to the left. Assisted by DeAndre Yedlin with a cross.",2025-02-23 05:53:53
13135,726801,72,44753828,85',"Substitution, FC Cincinnati. Alvas Powell replaces Gilberto Flores.",2025-02-23 05:53:53
13135,726801,73,44753841,87',Attempt missed. Emil Forsberg (New York Red Bulls) right footed shot from outside the box is high and wide to the right. Assisted by Julian Hall.,2025-02-23 05:53:53
13135,726801,74,44753927,88',Cameron Harper (New York Red Bulls) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726801,75,44753927,88',Foul by Pavel Bucha (FC Cincinnati).,2025-02-23 05:53:53
13135,726801,76,44753928,88',Corey Baird (FC Cincinnati) is shown the yellow card.,2025-02-24 05:54:53
13135,726801,77,44753954,89',Attempt missed. Cameron Harper (New York Red Bulls) right footed shot from the right side of the box misses to the left. Assisted by Omar Valencia with a cross.,2025-02-23 05:53:53
13135,726801,78,44753931,89',Attempt blocked. Wiki Carmona (New York Red Bulls) left footed shot from outside the box is blocked. Assisted by Felipe Carballo.,2025-02-23 05:53:53
13135,726801,79,-1,90',Fourth official has announced 5 minutes of added time.,2025-02-24 05:54:53
13135,726801,80,44754015,90'+1',Attempt blocked. Obinna Nwobodo (FC Cincinnati) right footed shot from outside the box is blocked. Assisted by Kévin Denkey.,2025-02-23 05:53:53
13135,726801,81,44753975,90'+1',"Corner, FC Cincinnati. Conceded by Noah Eile.",2025-02-23 05:53:53
13135,726801,82,-1,90'+2',Attempt saved. Pavel Bucha (FC Cincinnati) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Corey Baird with a cross.,2025-02-23 05:53:53
13135,726801,83,44754051,90'+5',"Substitution, FC Cincinnati. Stefan Chirila replaces Pavel Bucha.",2025-02-23 05:53:53
13135,726801,84,44754056,90'+5',Attempt missed. Kévin Denkey (FC Cincinnati) left footed shot from very close range is high and wide to the left. Assisted by Lukas Engel.,2025-02-24 05:54:53
13135,726801,85,-1,90'+6',"Second Half ends, FC Cincinnati 1, New York Red Bulls 0.",2025-02-23 05:53:53
13135,726801,86,-1,,"Match ends, FC Cincinnati 1, New York Red Bulls 0.",2025-02-23 05:53:53
13135,726802,0,-1,,Lineups are announced and players are warming up.,2025-02-23 05:53:53
13135,726802,1,44751536,,First Half begins.,2025-02-23 05:53:53
13135,726802,2,44751552,1',"Attempt missed. Gabriel Pirani (D.C. United) left footed shot from the left side of the box is close, but misses the top left corner. Assisted by Christian Benteke.",2025-02-23 05:53:53
13135,726802,3,44751685,8',"Goal! D.C. United 1, Toronto FC 0. Boris Enow (D.C. United) left footed shot from the centre of the box to the bottom right corner.",2025-02-23 05:53:53
13135,726802,4,-1,10',"Corner, D.C. United. Conceded by Kevin Long.",2025-02-23 05:53:53
13135,726802,5,44751724,10',"Offside, Toronto FC. Theo Corbeanu is caught offside.",2025-02-25 05:53:55
13135,726802,6,44751772,11',Brandon Servania (D.C. United) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,7,44751772,11',Foul by Jonathan Osorio (Toronto FC).,2025-02-23 05:53:53
13135,726802,8,44751796,13',Attempt missed. Theo Corbeanu (Toronto FC) right footed shot from outside the box is too high. Assisted by Federico Bernardeschi.,2025-02-23 05:53:53
13135,726802,9,44751867,16',Foul by Kevin Long (Toronto FC).,2025-02-23 05:53:53
13135,726802,10,44751867,16',Hosei Kijima (D.C. United) wins a free kick in the attacking half.,2025-02-23 05:53:53
13135,726802,11,44751868,17',Kevin Long (Toronto FC) is shown the yellow card for a bad foul.,2025-02-23 05:53:53
13135,726802,12,44751914,18',Attempt saved. Aaron Herrera (D.C. United) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Boris Enow.,2025-02-23 05:53:53
13135,726802,13,44751916,18',Attempt saved. Federico Bernardeschi (Toronto FC) left footed shot from outside the box is saved in the bottom right corner. Assisted by Theo Corbeanu.,2025-02-23 05:53:53
13135,726802,14,44751885,18',"Corner, Toronto FC. Conceded by Kim Joon-Hong.",2025-02-23 05:53:53
13135,726802,15,44751945,20',Foul by Alonso Coello (Toronto FC).,2025-02-23 05:53:53
13135,726802,16,44751945,20',Hosei Kijima (D.C. United) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,17,44751961,22',Foul by Alonso Coello (Toronto FC).,2025-02-23 05:53:53
13135,726802,18,44751961,22',Gabriel Pirani (D.C. United) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,19,44752004,23',Foul by Jacob Murrell (D.C. United).,2025-02-23 05:53:53
13135,726802,20,44752004,23',Sigurd Rosted (Toronto FC) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,21,44752010,24',"Offside, D.C. United. Gabriel Pirani is caught offside.",2025-02-23 05:53:53
13135,726802,22,44752018,25',Attempt missed. Markus Cimermancic (Toronto FC) header from the left side of the box misses to the left. Assisted by Federico Bernardeschi with a cross.,2025-02-25 05:53:55
13135,726802,23,44752032,26',Foul by Hosei Kijima (D.C. United).,2025-02-23 05:53:53
13135,726802,24,44752032,26',Richie Laryea (Toronto FC) wins a free kick on the right wing.,2025-02-23 05:53:53
13135,726802,25,44752049,27',"Goal! D.C. United 1, Toronto FC 1. Jonathan Osorio (Toronto FC) left footed shot from the centre of the box to the centre of the goal.",2025-02-23 05:53:53
13135,726802,26,-1,30',"Corner, Toronto FC. Conceded by Lucas Bartlett.",2025-02-23 05:53:53
13135,726802,27,44752189,35',"Goal! D.C. United 2, Toronto FC 1. Christian Benteke (D.C. United) header from the centre of the box to the bottom left corner. Assisted by Jacob Murrell with a cross.",2025-02-25 05:53:55
13135,726802,28,44752226,37',Boris Enow (D.C. United) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,29,44752226,37',Foul by Deybi Flores (Toronto FC).,2025-02-23 05:53:53
13135,726802,30,44752236,38',"Corner, D.C. United. Conceded by Markus Cimermancic.",2025-02-23 05:53:53
13135,726802,31,44752287,39',Attempt blocked. Theo Corbeanu (Toronto FC) left footed shot from the centre of the box is blocked. Assisted by Markus Cimermancic.,2025-02-23 05:53:53
13135,726802,32,44752263,39',"Corner, Toronto FC. Conceded by David Schnegg.",2025-02-23 05:53:53
13135,726802,33,44752288,39',"Corner, Toronto FC. Conceded by Kye Rowles.",2025-02-23 05:53:53
13135,726802,34,44752291,40',"Corner, Toronto FC. Conceded by Christian Benteke.",2025-02-23 05:53:53
13135,726802,35,44752356,43',Foul by Brandon Servania (D.C. United).,2025-02-23 05:53:53
13135,726802,36,44752356,43',Jonathan Osorio (Toronto FC) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,37,44752394,44',Attempt saved. Federico Bernardeschi (Toronto FC) left footed shot from outside the box is saved in the bottom right corner. Assisted by Alonso Coello.,2025-02-23 05:53:53
13135,726802,38,-1,45'+1',Fourth official has announced 5 minutes of added time.,2025-02-23 05:53:53
13135,726802,39,44752446,45'+2',Foul by Hosei Kijima (D.C. United).,2025-02-23 05:53:53
13135,726802,40,44752446,45'+2',Kevin Long (Toronto FC) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726802,41,44752498,45'+6',"First Half ends, D.C. United 2, Toronto FC 1.",2025-02-23 05:53:53
13135,726802,42,-1,45',"Second Half begins D.C. United 2, Toronto FC 1.",2025-02-23 05:53:53
13135,726802,43,44752788,46',Attempt missed. Brandon Servania (D.C. United) right footed shot from outside the box misses to the left. Assisted by Jacob Murrell.,2025-02-23 05:53:53
13135,726802,44,44752789,46',"Offside, Toronto FC. Theo Corbeanu is caught offside.",2025-02-23 05:53:53
13135,726802,45,44752841,47',Christian Benteke (D.C. United) wins a free kick in the defensive half.,2025-02-25 05:53:55
13135,726802,46,44752841,47',Foul by Kevin Long (Toronto FC).,2025-02-25 05:53:55
13135,726802,47,44752844,48',"Corner, Toronto FC. Conceded by Lucas Bartlett.",2025-02-23 05:53:53
13135,726802,48,44752896,49',Attempt saved. Deybi Flores (Toronto FC) header from the centre of the box is saved in the bottom left corner. Assisted by Federico Bernardeschi with a cross.,2025-02-23 05:53:53
13135,726802,49,44752899,51',Foul by Boris Enow (D.C. United).,2025-02-23 05:53:53
