seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726533,17826,home,1,4-4-2,1,0,12,220483,Andrew Romig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17826,home,1,4-4-2,1,0,45,381643,Iván Bonus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,35,364157,James Sneddon,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,4,252989,Simon Fitch,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,5,273619,Maximiliano Schenfeld,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,2,254073,Dakota Barnathan,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,38,381590,Griffin Garnett,Center Right Defender,5,0,0,-1,,,,1,381589,14,381589.0,4920.0,82',2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,16,290946,Klaidi Cela,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,3,381429,Hayden Anderson,Right Midfielder,7,0,0,-1,,,,1,391738,9,391738.0,2700.0,45',2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,27,296425,Chandler O'Dwyer,Center Right Midfielder,8,0,0,-1,,,,1,288325,17,288325.0,4920.0,82',2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,32,159576,Emiliano Terzaghi,Forward,9,0,0,-1,,,,1,236870,33,236870.0,4260.0,71',2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,10,238514,Nils Seufert,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,1,19,235422,Darwin Espinal,Left Midfielder,11,0,0,-1,,,,1,263546,20,263546.0,4260.0,71',2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,14,381589,Guilherme França,Substitute,0,1,381590,38,381590.0,4920.0,82',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,9,391738,Joshua Kirkland,Substitute,0,1,381429,3,381429.0,2700.0,45',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,34,360311,Beckett Howell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,17,288325,James Vaughan,Substitute,0,1,296425,27,296425.0,4920.0,82',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,20,263546,Adrian Billhardt,Substitute,0,1,235422,19,235422.0,4260.0,71',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,33,236870,Mathew Bolduc,Substitute,0,1,159576,32,159576.0,4260.0,71',0,0,-1,,,,2025-03-16 04:51:22
13099,726533,17545,away,0,4-1-4-1,1,0,1,111009,Pablo Jara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,4,280823,Max Glasser,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,3,337046,Julian Cisneros,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,8,338762,Christopher Heckenberg,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,30,339143,Ian Cerro,Right Midfielder,7,0,0,-1,,,,1,256396,22,256396.0,4320.0,72',2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,14,221410,Kevin O'Connor,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,9,295522,Karsen Henderlong,Forward,9,0,0,-1,,,,1,294393,32,294393.0,5400.0,90'+3',2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,10,279774,Jayden Onen,Center Left Midfielder,10,0,0,-1,,,,1,366591,7,366591.0,4860.0,81',2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,1,23,310211,Andrés Ferrín,Left Midfielder,11,0,0,-1,,,,1,303716,6,303716.0,4860.0,81',2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,7,366591,Tyler Pasnik,Substitute,0,1,279774,10,279774.0,4860.0,81',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,24,401225,Roscoe Rubinstein,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,6,303716,Gustavo Fernandes,Substitute,0,1,310211,23,310211.0,4860.0,81',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,12,338083,Ian Garrett,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,32,294393,Rodolfo Sulia,Substitute,0,1,295522,9,295522.0,5400.0,90'+3',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,19,401617,Thomas Bowe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,18,145377,Joel Serrano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,21,337178,Marc Torrellas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,22525,home,1,4-1-4-1,1,0,22,256396,Luka Prpa,Substitute,0,1,339143,30,339143.0,4320.0,72',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,36,280839,Wallis Lapsley,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,25,220460,Ferrety Sousa,Right Back,2,0,0,-1,,,,1,301469,22,301469.0,2700.0,45',2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,77,288047,Nico Brown,Left Back,3,0,0,-1,,,,1,291253,11,291253.0,3600.0,60',2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,16,302901,Jake Crull,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,2,366511,Michael Chilaka,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,5,245065,Timmy Mehl,Center Right Defender,6,0,0,-1,,,,1,288236,7,288236.0,4980.0,83',2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,17,235407,Derek Gebhard,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,10,302886,Aiden Mesias,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,9,245017,Garrett Mclaughlin,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,6,23425,John Murphy Jr.,Center Left Midfielder,10,0,0,-1,,,,1,256487,21,256487.0,3600.0,60',2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,1,19,276472,Juan Galindrez,Left Midfielder,11,0,0,-1,,,,1,243006,24,243006.0,2700.0,45',2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,1,221601,Bernd Schipmann,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,11,291253,Christopher Garcia,Substitute,0,1,288047,77,288047.0,3600.0,60',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,7,288236,Jackson Dietrich,Substitute,0,1,245065,5,245065.0,4980.0,83',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,21,256487,José Carrera-Garcia,Substitute,0,1,23425,6,23425.0,3600.0,60',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,20,250604,Laurie Bell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,24,243006,Nazeem Bartman,Substitute,0,1,276472,19,276472.0,2700.0,45',0,0,-1,,,,2025-03-16 04:51:22
13099,726534,19995,away,0,5-4-1,1,0,22,301469,Edwin Munjoma,Substitute,0,1,220460,25,220460.0,2700.0,45',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,1,235763,Austin Pack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,58,252982,Osacar Jimenez,Right Back,2,0,0,-1,,,,1,295349,6,295349.0,2700.0,45',2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,3,360091,Gabriel Alves,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,14,361285,Alon Drey,Center Right Midfielder,4,0,0,-1,,,,1,252979,28,252979.0,4860.0,81',2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,26,347441,Jackson Kasanze,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,5,238246,Anatolie Prepelita,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,7,282124,Niall Reid-Stephen,Right Midfielder,7,0,0,-1,,,,1,339151,10,339151.0,4020.0,67',2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,8,298482,Gabriel Cabral,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726535,19181,home,1,4-4-2,1,1,19,326111,Yaniv Bazini,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,16,348717,Mason Tunbridge,Center Right Forward,10,0,0,-1,,,,1,256518,71,256518.0,4020.0,67',2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,1,11,315564,Jonathan Nyandjo,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,6,295349,Callum Stretch,Substitute,0,1,252982,58,252982.0,2700.0,45',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,31,390615,Liam Healy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,29,390614,Shafer Gottlieb,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,13,248958,Samuel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,28,252979,Aaron Walker,Substitute,0,1,361285,14,361285.0,4860.0,81',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,33,253086,Joseph Pérez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,10,339151,Taylor Gray,Substitute,0,1,282124,7,282124.0,4020.0,67',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,71,256518,Handwalla Bwana,Substitute,0,1,348717,16,348717.0,4020.0,67',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,19181,home,1,4-4-2,1,0,9,265386,Sebastián Vivas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,23,255884,Carlos Avilez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,5,400958,Alassane Maboumou,Right Back,2,0,0,-1,,,,1,317504,4,317504.0,4800.0,80',2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,2,95831,Christian Ortíz,Left Back,3,0,0,-1,,,,1,400673,6,400673.0,3780.0,63',2025-04-12 05:08:29
13099,726535,22526,away,0,4-1-4-1,1,1,21,288154,Jimmie Villalobos,Defensive Midfielder,4,0,0,-1,,,,1,390180,9,390180.0,3480.0,58',2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,44,343112,Kaloyan Pehlivanov,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,26,400674,Miguel Pajaro,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,19,271891,Sebastian Cruz,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,35,336552,Harrison Robledo,Center Right Midfielder,8,0,0,-1,,,,1,133285,10,133285.0,4800.0,80',2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,8,364076,Emmanuel Alaribe,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,30,400669,Eduardo Blancas,Center Left Midfielder,10,0,0,-1,,,,1,266820,11,266820.0,3480.0,58',2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,1,7,338830,Jerry Desdunes,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,22,319953,Denzil Smith,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,11,266820,Alexis Cerritos,Substitute,0,1,400669,30,400669.0,3480.0,58',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,10,133285,Miguel Ibarra,Substitute,0,1,336552,35,336552.0,4800.0,80',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,6,400673,Osvaldo Lay,Substitute,0,1,95831,2,95831.0,3780.0,63',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,9,390180,Joaquin Acuna,Substitute,0,1,288154,21,288154.0,3480.0,58',0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,16,360239,Erick Ceja,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-16 04:51:22
13099,726535,22526,away,0,4-1-4-1,1,0,4,317504,Luca Mastrantonio,Substitute,0,1,400958,5,400958.0,4800.0,80',0,0,-1,,,,2025-03-16 04:51:22
13099,726536,22130,home,0,4-2-3-1,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,2,381421,Javier Martin Gil,Right Back,2,0,0,-1,,,,1,313001,13,313001.0,4560.0,76',2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,18,244998,Derek Waldeck,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,6,215184,Collin Fernandez,Left Midfielder,4,0,0,-1,,,,1,361679,4,361679.0,4860.0,81',2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,5,325725,Marcelo Lage,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,17,256294,Shavon John-Brown,Attacking Midfielder Right,7,0,0,-1,,,,1,235447,15,235447.0,3720.0,62',2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,77,159305,Andre Lewis,Right Midfielder,8,0,0,-1,,,,1,273649,8,273649.0,3780.0,63',2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,16,336944,Anuar Peláez,Forward,9,0,0,-1,,,,1,234444,9,234444.0,3720.0,62',2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,10,146469,Luis Gil,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,1,7,286799,Masango Akale,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,9,234444,Neco Brett,Substitute,0,1,336944,16,336944.0,3720.0,62',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,1,330030,Ryan Bilichuk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,13,313001,Lucky Opara,Substitute,0,1,381421,2,381421.0,4560.0,76',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,14,286800,Mark Hernández,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,8,273649,Nil Vinyals,Substitute,0,1,159305,77,159305.0,3780.0,63',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,15,235447,Ismaila Jome,Substitute,0,1,256294,17,256294.0,3720.0,62',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,22130,home,0,4-2-3-1,1,0,4,361679,David Garcia,Substitute,0,1,215184,6,215184.0,4860.0,81',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,25,271889,Johan Garibay,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,26,401219,Jaheim Brown,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,22,248963,Stuart Ritchie,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,3,295749,Sivert Haugli,Defensive Midfielder,4,0,0,-1,,,,1,317505,6,317505.0,4680.0,78',2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,4,273705,Jordan Skelton,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,13,360312,Dani Fernández,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,29,294177,Kimarni Smith,Right Midfielder,7,0,0,-1,,,,1,294802,21,294802.0,3300.0,55',2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,17,401619,Mikkel Gøling,Center Right Midfielder,8,0,0,-1,,,,1,243359,12,243359.0,4140.0,69',2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,7,381409,Babacar Diene,Forward,9,0,0,-1,,,,1,289861,10,289861.0,3300.0,55',2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,8,271824,Angelo Kelly-Rosales,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,1,11,255820,Giovanni Calixtro,Left Midfielder,11,0,0,-1,,,,1,317341,14,317341.0,3300.0,55',2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,0,12,243359,Callum Johnson,Substitute,0,1,401619,17,401619.0,4140.0,69',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,0,21,294802,Stavros Zarokostas,Substitute,0,1,294177,29,294177.0,3300.0,55',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,0,5,144441,Scott Mcleod,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,0,10,289861,Kempes Waldemar Tekiela,Substitute,0,1,381409,7,381409.0,3300.0,55',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,0,6,317505,Abel Caputo,Substitute,0,1,295749,3,295749.0,4680.0,78',0,0,-1,,,,2025-03-17 04:47:52
13099,726536,21821,away,0,4-1-4-1,1,0,14,317341,Mark Doyle,Substitute,0,1,255820,11,255820.0,3300.0,55',0,0,-1,,,,2025-03-17 04:47:52
13099,726537,22130,home,0,4-2-3-1,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,2,381421,Javier Martin Gil,Right Back,2,0,0,-1,,,,1,313001,13,313001.0,5400.0,90'+1',2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,18,244998,Derek Waldeck,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,42,401666,Meredith Bryce,Left Midfielder,4,0,0,-1,,,,1,215184,6,215184.0,4560.0,76',2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,5,325725,Marcelo Lage,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,15,235447,Ismaila Jome,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,77,159305,Andre Lewis,Right Midfielder,8,0,0,-1,,,,1,273649,8,273649.0,4560.0,76',2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,16,336944,Anuar Peláez,Forward,9,0,0,-1,,,,1,234444,9,234444.0,3960.0,66',2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,10,146469,Luis Gil,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,1,7,286799,Masango Akale,Attacking Midfielder Left,11,0,0,-1,,,,1,256294,17,256294.0,3960.0,66',2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,4,361679,David Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,8,273649,Nil Vinyals,Substitute,0,1,159305,77,159305.0,4560.0,76',0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,13,313001,Lucky Opara,Substitute,0,1,381421,2,381421.0,5400.0,90'+1',0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,17,256294,Shavon John-Brown,Substitute,0,1,286799,7,286799.0,3960.0,66',0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,9,234444,Neco Brett,Substitute,0,1,336944,16,336944.0,3960.0,66',0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,6,215184,Collin Fernandez,Substitute,0,1,401666,42,401666.0,4560.0,76',0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22130,home,0,4-2-3-1,1,0,1,330030,Ryan Bilichuk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,4,280823,Max Glasser,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,12,338083,Ian Garrett,Left Back,3,0,0,-1,,,,1,337046,3,337046.0,3660.0,61',2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,21,337178,Marc Torrellas,Defensive Midfielder,4,0,0,-1,,,,1,338762,8,338762.0,4140.0,69',2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,30,339143,Ian Cerro,Right Midfielder,7,0,0,-1,,,,1,366591,7,366591.0,4200.0,70',2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,22,256396,Luka Prpa,Center Right Midfielder,8,0,0,-1,,,,1,303716,6,303716.0,4980.0,83',2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,9,295522,Karsen Henderlong,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,14,221410,Kevin O'Connor,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,1,23,310211,Andrés Ferrín,Left Midfielder,11,0,0,-1,,,,1,279774,10,279774.0,3660.0,61',2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,0,24,401225,Roscoe Rubinstein,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13099,726537,22525,away,1,4-1-4-1,1,0,7,366591,Tyler Pasnik,Substitute,0,1,339143,30,339143.0,4200.0,70',0,0,-1,,,,2025-03-23 04:43:20
