seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13259,734947,114,44973731,90',Penalty conceded by Gabriel Cabral (South Georgia Tormenta) after a foul in the penalty area.,2025-04-02 04:58:38
13259,734947,115,-1,90'+1',Fourth official has announced 7 minutes of added time.,2025-04-02 04:58:38
13259,734947,116,44973732,90'+2',"Goal! South Georgia Tormenta 2, Foro 2. Brayan Padilla (Foro) converts the penalty with a left footed shot to the bottom left corner.",2025-04-02 04:58:38
13259,734947,117,44973777,90'+3',Foul by Mason Tunbridge (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,118,44973777,90'+3',Gonzalo Santa (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,119,44973756,90'+4',"Goal! South Georgia Tormenta 3, Foro 2. Sebastián Vivas (South Georgia Tormenta) header from the centre of the box to the bottom right corner. Assisted by Yaniv Bazini with a cross.",2025-04-02 04:58:38
13259,734947,120,44973778,90'+5',Sebastián Vivas (South Georgia Tormenta) is shown the yellow card for excessive celebration.,2025-04-02 04:58:38
13259,734947,121,44973798,90'+7',Foul by Sebastián Vivas (South Georgia Tormenta).,2025-04-02 04:58:38
13259,734947,122,44973798,90'+7',Rio Ramirez (Foro) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734947,123,44973823,90'+9',Attempt blocked. Brayan Padilla (Foro) left footed shot from outside the box is blocked. Assisted by Imanol Almaguer.,2025-04-02 04:58:38
13259,734947,124,44973835,90'+10',Foul by Eric Gomez Silva (Foro).,2025-04-02 04:58:38
13259,734947,125,44973835,90'+10',Sebastián Vivas (South Georgia Tormenta) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734947,126,44973850,90'+11',"Substitution, Foro. Eric Stoisa replaces Blaine Ferri.",2025-04-02 04:58:38
13259,734947,127,-1,90'+12',"Second Half ends, South Georgia Tormenta 3, Foro 2.",2025-04-02 04:58:38
13259,734947,128,-1,,"Match ends, South Georgia Tormenta 3, Foro 2.",2025-04-02 04:58:38
13259,734948,0,-1,,Lineups are announced and players are warming up.,2025-04-02 04:58:38
13259,734948,1,-1,,First Half begins.,2025-04-02 04:58:38
13259,734948,2,44972625,2',"Goal! Charlotte Independence 1, Carolina Core 0. Luis Álvarez (Charlotte Independence) right footed shot from the centre of the box to the centre of the goal.",2025-04-02 04:58:38
13259,734948,3,44972678,4',Facundo Canete (Carolina Core) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,4,44972678,4',Foul by Omar Ciss (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,5,44972779,7',Attempt saved. Derek Cuevas (Carolina Core) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Jacob Evans with a through ball.,2025-04-02 04:58:38
13259,734948,6,44972916,9',Attempt missed. Facundo Canete (Carolina Core) right footed shot from outside the box misses to the left. Assisted by Jacob Evans.,2025-04-02 04:58:38
13259,734948,7,44972858,10',Attempt missed. Derek Cuevas (Carolina Core) right footed shot from the centre of the box misses to the left. Assisted by Jacob Evans.,2025-04-02 04:58:38
13259,734948,8,44972805,10',"Goal! Charlotte Independence 1, Carolina Core 1. Josuha Rodríguez (Carolina Core) right footed shot from the centre of the box to the centre of the goal. Assisted by Derek Cuevas.",2025-04-02 04:58:38
13259,734948,9,44972882,14',"Offside, Charlotte Independence. Luis Álvarez is caught offside.",2025-04-02 04:58:38
13259,734948,10,44972924,16',Foul by Anton Sorenson (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,11,44972924,16',Jathan Juarez (Carolina Core) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734948,12,44972942,17',Daniel Chica (Carolina Core) wins a free kick on the right wing.,2025-04-02 04:58:38
13259,734948,13,44972942,17',Foul by Anton Sorenson (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,14,44972971,18',Attempt saved. Rafael Jauregui (Charlotte Independence) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Luis Álvarez.,2025-04-02 04:58:38
13259,734948,15,44972995,20',Christian Chaney (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,16,44972995,20',Foul by Daniel Chica (Carolina Core).,2025-04-02 04:58:38
13259,734948,17,44973006,21',"Attempt missed. Rafael Jauregui (Charlotte Independence) left footed shot from the right side of the box is close, but misses to the left. Assisted by Clay Dimick.",2025-04-02 04:58:38
13259,734948,18,44973037,23',Attempt saved. Christian Chaney (Charlotte Independence) right footed shot from outside the box is saved in the centre of the goal.,2025-04-02 04:58:38
13259,734948,19,44973038,24',Attempt blocked. Derek Cuevas (Carolina Core) left footed shot from outside the box is blocked.,2025-04-02 04:58:38
13259,734948,20,44973066,24',Attempt missed. Jathan Juarez (Carolina Core) right footed shot from a difficult angle on the right is too high. Assisted by Jacob Evans.,2025-04-02 04:58:38
13259,734948,21,44973057,25',Attempt missed. Christian Chaney (Charlotte Independence) right footed shot from outside the box is too high. Assisted by Bachir Ndiaye.,2025-04-02 04:58:38
13259,734948,22,44973069,26',Attempt blocked. Facundo Canete (Carolina Core) right footed shot from outside the box is blocked. Assisted by Derek Cuevas.,2025-04-02 04:58:38
13259,734948,23,44973071,26',"Corner, Carolina Core. Conceded by Clay Dimick.",2025-04-02 04:58:38
13259,734948,24,44973077,26',Attempt blocked. Facundo Canete (Carolina Core) header from the centre of the box is blocked. Assisted by Jacob Evans with a cross.,2025-04-02 04:58:38
13259,734948,25,44973086,26',Attempt missed. Daniel Chica (Carolina Core) header from the centre of the box misses to the left. Assisted by Facundo Canete following a corner.,2025-04-02 04:58:38
13259,734948,26,44973074,28',"Offside, Carolina Core. Josuha Rodríguez is caught offside.",2025-04-02 04:58:38
13259,734948,27,44973079,29',Hand ball by Bachir Ndiaye (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,28,44973088,30',"Corner, Carolina Core. Conceded by Fabrice Ngah.",2025-04-02 04:58:38
13259,734948,29,44973139,32',Attempt blocked. Zion Scarlett (Carolina Core) right footed shot from outside the box is blocked. Assisted by Jathan Juarez.,2025-04-02 04:58:38
13259,734948,30,44973104,33',Foul by Josuha Rodríguez (Carolina Core).,2025-04-02 04:58:38
13259,734948,31,44973104,33',Michael DeShields (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,32,44973115,35',Foul by Anton Sorenson (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,33,44973115,35',Jathan Juarez (Carolina Core) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,34,44973165,39',Attempt missed. Juan Pablo Rodríguez (Carolina Core) left footed shot from outside the box is high and wide to the left. Assisted by Msunguchi Alenga.,2025-04-02 04:58:38
13259,734948,35,44973155,40',Foul by Zion Scarlett (Carolina Core).,2025-04-02 04:58:38
13259,734948,36,44973155,40',Omar Ciss (Charlotte Independence) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,37,44973194,41',Foul by Derek Cuevas (Carolina Core).,2025-04-02 04:58:38
13259,734948,38,44973194,41',Rafael Jauregui (Charlotte Independence) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,39,44973157,41',Derek Cuevas (Carolina Core) is shown the yellow card for a bad foul.,2025-04-02 04:58:38
13259,734948,40,44973167,42',Foul by Luis Álvarez (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,41,44973167,42',Josuha Rodríguez (Carolina Core) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734948,42,44973183,44',"Corner, Carolina Core. Conceded by Clay Dimick.",2025-04-02 04:58:38
13259,734948,43,44973184,45',Foul by Ibrahim Covi (Carolina Core).,2025-04-02 04:58:38
13259,734948,44,44973184,45',Luis Álvarez (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,45,-1,45'+1',Fourth official has announced 2 minutes of added time.,2025-04-02 04:58:38
13259,734948,46,-1,45'+2',"Corner, Carolina Core. Conceded by Nick Spielman.",2025-04-02 04:58:38
13259,734948,47,44973204,45'+3',"First Half ends, Charlotte Independence 1, Carolina Core 1.",2025-04-02 04:58:38
13259,734948,48,-1,45',"Second Half begins Charlotte Independence 1, Carolina Core 1.",2025-04-02 04:58:38
13259,734948,49,44973614,53',Attempt missed. Luis Álvarez (Charlotte Independence) right footed shot from more than 40 yards on the left wing misses to the left. Assisted by Fabrice Ngah.,2025-04-02 04:58:38
13259,734948,50,44973671,58',Foul by Nick Spielman (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,51,44973671,58',Josuha Rodríguez (Carolina Core) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,52,-1,58',Attempt saved. Juan Pablo Rodríguez (Carolina Core) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Jacob Evans.,2025-04-02 04:58:38
13259,734948,53,44973691,59',"Corner, Carolina Core. Conceded by Nick Spielman.",2025-04-02 04:58:38
13259,734948,54,44973723,61',Foul by Josuha Rodríguez (Carolina Core).,2025-04-02 04:58:38
13259,734948,55,44973723,61',Nick Spielman (Charlotte Independence) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,56,44973742,63',Attempt missed. Luis Álvarez (Charlotte Independence) right footed shot from more than 35 yards misses to the left.,2025-04-02 04:58:38
13259,734948,57,44973761,63',Attempt missed. Zion Scarlett (Carolina Core) left footed shot from the left side of the box misses to the right. Assisted by Derek Cuevas.,2025-04-02 04:58:38
13259,734948,58,44973762,63',"Corner, Carolina Core. Conceded by Anton Sorenson.",2025-04-02 04:58:38
13259,734948,59,44973763,64',Foul by Daniel Chica (Carolina Core).,2025-04-02 04:58:38
13259,734948,60,44973763,64',Omar Ciss (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,61,-1,64',Delay in match because of an injury Omar Ciss (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,62,44973820,65',"Substitution, Carolina Core. Glory Nzingo replaces Derek Cuevas.",2025-04-02 04:58:38
13259,734948,63,-1,65',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734948,64,44973786,66',Foul by Michael DeShields (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,65,44973786,66',Josuha Rodríguez (Carolina Core) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734948,66,44973787,66',Michael DeShields (Charlotte Independence) is shown the yellow card.,2025-04-02 04:58:38
13259,734948,67,44973817,68',"Substitution, Charlotte Independence. Jon Bakero replaces Anton Sorenson.",2025-04-02 04:58:38
13259,734948,68,44973818,68',"Substitution, Charlotte Independence. Souaibou Marou replaces Omar Ciss.",2025-04-02 04:58:38
13259,734948,69,44973887,70',Attempt blocked. Glory Nzingo (Carolina Core) right footed shot from outside the box is blocked. Assisted by Msunguchi Alenga.,2025-04-02 04:58:38
13259,734948,70,44973848,71',Facundo Canete (Carolina Core) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734948,71,44973848,71',Foul by Bachir Ndiaye (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,72,44973898,77',Foul by Luis Álvarez (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,73,44973898,77',Glory Nzingo (Carolina Core) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,74,44973908,77',"Corner, Carolina Core. Conceded by Nick Spielman.",2025-04-02 04:58:38
13259,734948,75,44973936,81',Christian Chaney (Charlotte Independence) wins a free kick on the left wing.,2025-04-02 04:58:38
13259,734948,76,44973936,81',Foul by Daniel Chica (Carolina Core).,2025-04-02 04:58:38
13259,734948,77,44973950,81',Attempt saved. Souaibou Marou (Charlotte Independence) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Rafael Jauregui.,2025-04-02 04:58:38
13259,734948,78,44974018,85',Foul by Zion Scarlett (Carolina Core).,2025-04-02 04:58:38
13259,734948,79,44974018,85',Souaibou Marou (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,80,44974030,86',"Substitution, Carolina Core. Jonathan Bazaes replaces Zion Scarlett.",2025-04-02 04:58:38
13259,734948,81,44974052,89',Attempt missed. Josuha Rodríguez (Carolina Core) left footed shot from the centre of the box misses to the left. Assisted by Jacob Evans.,2025-04-02 04:58:38
13259,734948,82,44974054,90',Foul by Facundo Canete (Carolina Core).,2025-04-02 04:58:38
13259,734948,83,44974054,90',Nick Spielman (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,84,-1,90'+1',Fourth official has announced 3 minutes of added time.,2025-04-02 04:58:38
13259,734948,85,44974066,90'+2',Attempt blocked. Glory Nzingo (Carolina Core) left footed shot from the left side of the box is blocked.,2025-04-02 04:58:38
13259,734948,86,44974067,90'+2',Attempt saved. Jathan Juarez (Carolina Core) right footed shot from outside the box is saved in the bottom right corner.,2025-04-02 04:58:38
13259,734948,87,44974074,90'+3',"Substitution, Carolina Core. David Polanco replaces Josuha Rodríguez.",2025-04-02 04:58:38
13259,734948,88,44974083,90'+4',"Second Half ends, Charlotte Independence 1, Carolina Core 1.",2025-04-02 04:58:38
13259,734948,89,44974111,90',"First Half Extra Time begins Charlotte Independence 1, Carolina Core 1.",2025-04-02 04:58:38
13259,734948,90,44974113,91',Christian Chaney (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,91,44974113,91',Foul by Facundo Canete (Carolina Core).,2025-04-02 04:58:38
13259,734948,92,44974128,93',"Goal! Charlotte Independence 2, Carolina Core 1. Souaibou Marou (Charlotte Independence) left footed shot from a difficult angle on the left to the centre of the goal. Assisted by Jon Bakero.",2025-04-02 04:58:38
13259,734948,93,44974227,98',Clay Dimick (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,94,44974227,98',Foul by Facundo Canete (Carolina Core).,2025-04-02 04:58:38
13259,734948,95,44974228,98',Facundo Canete (Carolina Core) is shown the yellow card for a bad foul.,2025-04-02 04:58:38
13259,734948,96,44974229,98',"Substitution, Charlotte Independence. Pele Ousmanou replaces Rafael Jauregui.",2025-04-02 04:58:38
13259,734948,97,44974232,99',Attempt saved. Christian Chaney (Charlotte Independence) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Souaibou Marou.,2025-04-02 04:58:38
13259,734948,98,44974233,99',"Corner, Charlotte Independence. Conceded by Andrew Pannenberg.",2025-04-02 04:58:38
13259,734948,99,44974236,99',Attempt saved. Nick Spielman (Charlotte Independence) header from the centre of the box is saved in the top left corner. Assisted by Jon Bakero with a cross.,2025-04-02 04:58:38
13259,734948,100,-1,102',Delay in match because of an injury Bachir Ndiaye (Charlotte Independence).,2025-04-02 04:58:38
13259,734948,101,44974295,102',"Substitution, Charlotte Independence. Nathan Gray replaces Bachir Ndiaye because of an injury.",2025-04-02 04:58:38
13259,734948,102,-1,102',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734948,103,44974297,102',Attempt missed. Jathan Juarez (Carolina Core) right footed shot from the left side of the box is too high. Assisted by Glory Nzingo.,2025-04-02 04:58:38
13259,734948,104,44974298,103',Foul by David Polanco (Carolina Core).,2025-04-02 04:58:38
13259,734948,105,44974298,103',Luis Álvarez (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,106,44974302,104',"Attempt missed. Christian Chaney (Charlotte Independence) right footed shot from outside the box is close, but misses the top right corner. Assisted by Fabrice Ngah.",2025-04-02 04:58:38
13259,734948,107,-1,105',Delay in match (Carolina Core).,2025-04-02 04:58:38
13259,734948,108,-1,105'+1',Fourth official has announced 4 minutes of added time.,2025-04-02 04:58:38
13259,734948,109,-1,105'+1',Delay over. They are ready to continue.,2025-04-02 04:58:38
13259,734948,110,44974346,105'+2',Christian Chaney (Charlotte Independence) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734948,111,44974346,105'+2',Foul by Facundo Canete (Carolina Core).,2025-04-02 04:58:38
13259,734948,112,44974347,105'+3',"Substitution, Carolina Core. Santiago Cambindo replaces Msunguchi Alenga.",2025-04-02 04:58:38
13259,734948,113,44974348,105'+3',"Substitution, Carolina Core. Aryeh Miller replaces Daniel Chica.",2025-04-02 04:58:38
