seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726120,21822,home,1,4-2-3-1,1,0,22,289449,Jacob Greene,Substitute,0,1,157164,17,157164.0,4860.0,81',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,0,16,288122,Edrey Caceres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,0,31,280766,Brooks Thompson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,0,72,379548,Braudílio Rodrigues,Substitute,0,1,284636,8,284636.0,4320.0,72',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,0,37,280669,Eliot Goldthorp,Substitute,0,1,296228,28,296228.0,4320.0,72',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,0,27,400967,Gael Gibert,Substitute,0,1,242993,11,242993.0,5400.0,90',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,21822,home,1,4-2-3-1,1,0,4,253252,Lucas Stauffer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,77,318487,Gerold Ngnepi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,2,280510,Sebastian Anderson,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,19,333144,Emmanuel Samadia,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,94,200844,Marlon Hairston,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,30,220237,Adrián Diz Pe,Center Right Defender,5,0,0,-1,,,,1,236863,15,236863.0,3360.0,56',2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,4,254298,Jordan Scarlett,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,7,292954,Deshane Beckford,Attacking Midfielder Right,7,0,0,-1,,,,1,217985,71,217985.0,5100.0,85',2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,8,401317,Junior Moreira,Right Midfielder,8,0,0,-1,,,,1,303091,6,303091.0,3720.0,62',2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,9,381418,Dieng Mamadou,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,17,334150,Jonathan Jimenez,Attacking Midfielder,10,0,0,-1,,,,1,335672,10,335672.0,3720.0,62',2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,1,11,272853,Michee Ngalina,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,81,401316,Adewale Obalola,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,71,217985,Kyle Edwards,Substitute,0,1,292954,7,292954.0,5100.0,85',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,22,229432,Thomas Presthus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,15,236863,Joseph Farrell,Substitute,0,1,220237,30,220237.0,3360.0,56',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,6,303091,Beverly Makangila,Substitute,0,1,401317,8,401317.0,3720.0,62',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,10,335672,Samuel Careaga,Substitute,0,1,334150,17,334150.0,3720.0,62',0,0,-1,,,,2025-03-09 05:48:56
13095,726120,19411,away,0,4-2-3-1,1,0,44,381428,Justin Dicarlo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726121,18987,home,1,3-4-3,1,1,1,332548,Nicholas Ammeter,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,7,170229,Joseph-Claude Gyau,Right Midfielder,2,0,0,-1,,,,1,272134,28,272134.0,3900.0,65',2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,33,350869,Gennaro Michael Nigro,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,3,361320,Nathaniel Jones,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,5,390092,Elias Gärtig,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,18,360874,Jack Singer,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,15,273958,Ashish Chattha,Center Right Midfielder,7,0,0,-1,,,,1,338070,6,338070.0,4380.0,73',2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,27,279283,Valentin Noël,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,14,296273,Johnny Rodriguez,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,11,346190,Christian Pinzon,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,1,10,313043,Edison Azcona,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,41,291997,Vaughn Covil,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,13,379567,Turner Humphrey,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,34,298140,Rory O'Driscoll,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,96,381191,Carver Miller,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,28,272134,Shaft Brewer,Substitute,0,1,170229,7,170229.0,3900.0,65',0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,9,346970,Nighte Pickering,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726121,18987,home,1,3-4-3,1,0,6,338070,Christopher Pearson,Substitute,0,1,273958,15,273958.0,4380.0,73',0,0,-1,,,,2025-03-10 04:48:43
13095,726121,17361,away,0,3-4-1-2,1,1,1,206616,Dante Campisi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,7,269577,Pacifique Niyongabire,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,11,252820,Blake Bodily,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,33,233038,Aaron Guillen,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,2,253176,Robert Castellanos,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,27,283264,Laurence Wyke,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,5,259580,Cameron Macpherson,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,17,273790,Daniel Crisostomo,Center Left Midfielder,8,0,0,-1,,,,1,29517,20,29517.0,4680.0,78',2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,8,227437,Ollie Bassett,Attacking Midfielder,9,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,28,324768,Woobens Pacius,Center Right Forward,10,0,0,-1,,,,1,236647,4,236647.0,4260.0,71',2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,1,9,178264,Manuel Arteaga,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,34,387737,Matheus De Jesus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,18,343042,Nathan Worth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,41,283327,Ethan Bandré,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,14,272025,Thomas Vancaeyezeele,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,4,236647,Lewis Hilton,Substitute,0,1,324768,28,324768.0,4260.0,71',0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,3,220502,Forrest Lasso,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13095,726121,17361,away,0,3-4-1-2,1,0,20,29517,Nick Moon,Substitute,0,1,273790,17,273790.0,4680.0,78',0,0,-1,,,,2025-04-04 04:55:24
13095,726122,19407,home,0,5-4-1,1,1,23,255294,Jahmali Waite,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,18,318369,Álvaro Quezada,Right Back,2,0,0,-1,,,,1,303760,24,303760.0,3960.0,66',2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,12,273871,Ricky Ruiz,Left Back,3,0,0,-1,,,,1,102091,16,102091.0,4020.0,67',2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,5,234879,Tony Alfaro,Center Left Defender,4,0,0,-1,,,,1,325392,7,325392.0,4560.0,76',2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,3,271517,Wahab Ackwei,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,25,177149,Arturo Ortiz,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,11,287971,Robinson Moshobane,Right Midfielder,7,0,0,-1,,,,1,82287,13,82287.0,4560.0,76',2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,30,286746,Robert Coronado,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,14,287792,Roberto Avila,Forward,9,0,0,-1,,,,1,126244,20,126244.0,5100.0,85',2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,8,318798,Frank Daroma,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,1,10,183750,Amando Moreno,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,1,303349,Sebastian Mora-Mora,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,21,267350,Kofi Twumasi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,20,126244,Daniel Carter,Substitute,0,1,287792,14,287792.0,5100.0,85',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,16,102091,Gabriel Torres,Substitute,0,1,273871,12,273871.0,4020.0,67',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,13,82287,Wilmer Cabrera,Substitute,0,1,287971,11,287971.0,4560.0,76',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,24,303760,Guillermo Diaz,Substitute,0,1,318369,18,318369.0,3960.0,66',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,7,325392,Bryan Romero,Substitute,0,1,234879,5,234879.0,4560.0,76',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,66,336964,Raul Vazquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,19407,home,0,5-4-1,1,0,50,383219,Axel Valdivia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,1,253175,Christian Herrera,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,3,253242,Akeem Ward,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,6,252812,Matthew Real,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,10,256243,Zachary Zandi,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,5,236660,Mathew Mahoney,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,14,235401,Duke Lacroix,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,20,296431,Yosuke Hanya,Right Midfielder,7,0,0,-1,,,,1,381416,11,381416.0,4080.0,68',2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,22,256234,Marco Micaletto,Center Right Midfielder,8,0,0,-1,,,,1,249709,13,249709.0,5100.0,85',2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,27,286750,Juan Tejada,Forward,9,0,0,-1,,,,1,220523,77,220523.0,4500.0,75',2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,21,255419,Anthony Fontana,Center Left Midfielder,10,0,0,-1,,,,1,157992,34,157992.0,4080.0,68',2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,1,9,327126,Levonte Johnson,Left Midfielder,11,0,0,-1,,,,1,288242,7,288242.0,4080.0,68',2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,11,381416,Quenzi Huerman,Substitute,0,1,296431,20,296431.0,4080.0,68',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,23,320621,Garven-Michee Metusala,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,7,288242,Jonas Fjellberg,Substitute,0,1,327126,9,327126.0,4080.0,68',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,13,249709,Steven Echevarria,Substitute,0,1,256234,22,256234.0,5100.0,85',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,24,228348,Abraham Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,77,220523,Justin Dhillon,Substitute,0,1,286750,27,286750.0,4500.0,75',0,0,-1,,,,2025-03-10 04:48:43
13095,726122,17830,away,0,4-1-4-1,1,0,34,157992,Charlie Adams,Substitute,0,1,255419,21,255419.0,4080.0,68',0,0,-1,,,,2025-03-10 04:48:43
13095,726123,9729,home,0,4-2-3-1,1,1,56,290347,Luis Zamudio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,7,280917,Langston Blackstock,Right Back,2,0,0,-1,,,,1,272741,36,272741.0,4920.0,82',2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,4,113439,Chris Allan,Left Back,3,0,0,-1,,,,1,316453,62,316453.0,2700.0,45',2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,91,319259,Houssou Landry,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,5,274434,Leland Archer,Center Right Defender,5,0,0,-1,,,,1,318493,23,318493.0,5340.0,89',2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,16,271128,Graham Smith,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,80,358264,Juan Torres,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,6,257202,Aaron Molloy,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,26,293668,Cal Jennings,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,8,263547,Emilio Ycaza,Attacking Midfielder,10,0,0,-1,,,,1,303086,10,303086.0,3780.0,63',2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,1,19,271826,Johnny Klein,Attacking Midfielder Left,11,0,0,-1,,,,1,189977,42,189977.0,2700.0,45',2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,11,392547,Viggo Ortiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,17,372118,Ezekiel Soto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,23,318493,Joshua Drack,Substitute,0,1,274434,5,274434.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,22,315182,Joey Akpunonu,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,36,272741,Jackson Conway,Substitute,0,1,280917,7,280917.0,4920.0,82',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,42,189977,Douglas Martínez,Substitute,0,1,271826,19,271826.0,2700.0,45',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,10,303086,Arturo Rodriguez,Substitute,0,1,263547,8,263547.0,3780.0,63',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,1,293458,Christian Garner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,9729,home,0,4-2-3-1,1,0,62,316453,Nathan Dossantos,Substitute,0,1,113439,4,113439.0,2700.0,45',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,1,297379,Damian Las,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,15,279101,Manny Perez,Right Midfielder,2,0,0,-1,,,,1,267206,2,267206.0,4020.0,67',2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,13,217145,Amadou Dia,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,32,246738,Kyle Adams,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,5,293822,Arturo Ordoñez,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,4,220387,Sean Totsch,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,6,286958,Zach Duncan,Center Right Midfielder,7,0,0,-1,,,,1,252540,31,252540.0,4020.0,67',2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,17,271881,Taylor Davila,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,9,246409,Phillip Goodrum,Forward,9,0,0,-1,,,,1,271667,23,271667.0,5340.0,89',2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,25,293735,Jansen Wilson,Center Right Forward,10,0,0,-1,,,,1,274109,16,274109.0,4500.0,75',2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,1,7,271808,Ray Serrano Lopez,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,24,400974,Josh Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,27,381586,Evan Davila,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,12,303454,Daniel Faundez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,31,252540,Kevon Lambert,Substitute,0,1,286958,6,286958.0,4020.0,67',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,16,274109,Adrien Perez,Substitute,0,1,293735,25,293735.0,4500.0,75',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,23,271667,Sam Gleadle,Substitute,0,1,246409,9,246409.0,5340.0,89',0,0,-1,,,,2025-03-09 05:48:56
13095,726123,17832,away,1,3-4-3,1,0,2,267206,Aiden Mcfadden,Substitute,0,1,279101,15,279101.0,4020.0,67',0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,1,184218,Matt Van Oekel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,13,288317,Jacob Rufe,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,33,350537,Moses Mensah,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,25,318381,Roman Torres,Center Midfielder,4,0,0,-1,,,,1,401240,32,401240.0,3660.0,61',2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,3,217008,Phanuel Kavita,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,4,382589,Ramiz Hamouda,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,8,275079,Kobe Hernandez-Foster,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,11,256551,Dawson McCartney,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,9,245140,Ronaldo Damus,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,10,257381,Preston Tabortetaka,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,1,7,288146,Daniel Trejo,Left Forward,11,0,0,-1,,,,1,318900,22,318900.0,3000.0,50',2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,18,201491,Trevor Spangenberg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,22,318900,Lucca Dourado,Substitute,0,1,288146,7,288146.0,3000.0,50',0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,43,337028,Santiago Suarez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,57,93084,Fernando Delgado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,47,380982,Finn Calloway,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,2,45702,Stephen Turnbull,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,5,400962,Ethan Kos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19405,home,0,4-3-3,1,0,32,401240,Ereku Temitayo,Substitute,0,1,318381,25,318381.0,3660.0,61',0,0,-1,,,,2025-03-09 05:48:56
13095,726124,19410,away,1,4-1-3-2,1,1,23,319258,Hugo Fauroux,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,3,300425,Keegan Tingey,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,6,253497,Kwame Awuah,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,4,225614,Thomas McCabe,Sweeper,4,0,0,-1,,,,1,360338,35,360338.0,5400.0,90'+3',2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,5,293685,Yanis Leerman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,24,315178,Jacob Erlandson,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,7,360088,Wesley Leggett,Right Midfielder,7,0,0,-1,,,,1,288982,8,288982.0,4440.0,74',2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,12,231155,Drew Skundrich,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-11 04:49:22
13095,726124,19410,away,1,4-1-3-2,1,1,10,246776,Florian Valot,Center Right Forward,9,0,0,-1,,,,1,289299,99,289299.0,5400.0,90'+1',2025-03-11 04:49:22
