seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,723617,60,44534526,66,Foul by DeJuan Jones (USA).,DeJuan Jones Foul,2,4143,70',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.672,0.038,0.0,0.0,249985.0,DeJuan Jones,2025-01-19 05:38:11
12995,723617,60,44534526,66,Foul by DeJuan Jones (USA).,DeJuan Jones Foul,2,4143,70',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.672,0.038,0.0,0.0,,Edson Tortolero,2025-01-19 05:38:11
12995,723617,61,44534539,66,Shaq Moore (USA) wins a free kick in the defensive half.,Gleiker Mendoza Foul,2,4168,70',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.556,0.182,0.0,0.0,382379.0,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,61,44534539,66,Shaq Moore (USA) wins a free kick in the defensive half.,Gleiker Mendoza Foul,2,4168,70',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.556,0.182,0.0,0.0,,Shaq Moore,2025-01-19 05:38:11
12995,723617,62,44534559,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Shaq Moore Foul,2,4300,72',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.762,0.9,0.0,0.0,219275.0,Shaq Moore,2025-01-19 05:38:11
12995,723617,62,44534559,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Shaq Moore Foul,2,4300,72',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.762,0.9,0.0,0.0,,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,63,44534577,76,"Substitution, USA. Indiana Vassilev replaces Brian Gutiérrez.",Indiana Vassilev Substitution,2,4335,73',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,266026.0,Indiana Vassilev,2025-01-19 05:38:11
12995,723617,63,44534577,76,"Substitution, USA. Indiana Vassilev replaces Brian Gutiérrez.",Indiana Vassilev Substitution,2,4335,73',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,303577.0,Brian Gutiérrez,2025-01-19 05:38:11
12995,723617,64,44534593,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Indiana Vassilev Foul,2,4468,75',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.62,0.93,0.0,0.0,266026.0,Indiana Vassilev,2025-01-19 05:38:11
12995,723617,64,44534593,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Indiana Vassilev Foul,2,4468,75',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.62,0.93,0.0,0.0,,Gleiker Mendoza,2025-01-19 05:38:11
12995,723617,65,44534624,117,"Attempt missed. Jack McGlynn (USA) left footed shot from outside the box is close, but misses the top left corner. Assisted by Indiana Vassilev.",Jack McGlynn Shot Off Target,2,4586,77',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.546,0.547,0.0,0.42,303512.0,Jack McGlynn,2025-01-19 05:38:11
12995,723617,65,44534624,117,"Attempt missed. Jack McGlynn (USA) left footed shot from outside the box is close, but misses the top left corner. Assisted by Indiana Vassilev.",Jack McGlynn Shot Off Target,2,4586,77',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.546,0.547,0.0,0.42,266026.0,Indiana Vassilev,2025-01-19 05:38:11
12995,723617,66,44534763,135,Attempt blocked. Edson Tortolero (Venezuela) header from the right side of the box is blocked. Assisted by Anthony Graterol with a cross.,Edson Tortolero Shot Blocked,2,5027,84',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.178,0.649,0.132,0.612,301499.0,Edson Tortolero,2025-01-19 05:38:11
12995,723617,66,44534763,135,Attempt blocked. Edson Tortolero (Venezuela) header from the right side of the box is blocked. Assisted by Anthony Graterol with a cross.,Edson Tortolero Shot Blocked,2,5027,84',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.178,0.649,0.132,0.612,192089.0,Anthony Graterol,2025-01-19 05:38:11
12995,723617,67,44534765,76,"Substitution, Venezuela. Erickson Gallardo replaces Bryant Ortega.",Erickson Gallardo Substitution,2,5085,85',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,195838.0,Erickson Gallardo,2025-01-19 05:38:11
12995,723617,67,44534765,76,"Substitution, Venezuela. Erickson Gallardo replaces Bryant Ortega.",Erickson Gallardo Substitution,2,5085,85',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,314281.0,Bryant Ortega,2025-01-19 05:38:11
12995,723617,68,44534766,66,Thomas Gutiérrez (Venezuela) wins a free kick in the defensive half.,George Campbell Foul,2,5119,86',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.296,0.443,0.0,0.0,231066.0,George Campbell,2025-01-19 05:38:11
12995,723617,68,44534766,66,Thomas Gutiérrez (Venezuela) wins a free kick in the defensive half.,George Campbell Foul,2,5119,86',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.296,0.443,0.0,0.0,,Thomas Gutiérrez,2025-01-19 05:38:11
12995,723617,69,44534788,76,"Substitution, USA. Walker Zimmerman replaces George Campbell.",Walker Zimmerman Substitution,2,5260,88',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,183764.0,Walker Zimmerman,2025-01-19 05:38:11
12995,723617,69,44534788,76,"Substitution, USA. Walker Zimmerman replaces George Campbell.",Walker Zimmerman Substitution,2,5260,88',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,231066.0,George Campbell,2025-01-19 05:38:11
12995,723617,76,44534851,83,"Second Half ends, USA 3, Venezuela 1.",,2,5400,90'+4',0,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-19 05:38:11
12995,723617,70,44534815,66,Foul by Maurice Cova (Venezuela).,Maurice Cova Foul,2,5400,90'+1',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.638,0.557,0.0,0.0,140457.0,Maurice Cova,2025-01-19 05:38:11
12995,723617,71,44534824,66,Foul by Jorge Yriarte (Venezuela).,Jorge Yriarte Foul,2,5400,90'+3',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.884,0.32,0.0,0.0,271535.0,Jorge Yriarte,2025-01-19 05:38:11
12995,723617,72,44534837,135,Attempt blocked. Indiana Vassilev (USA) right footed shot from the centre of the box is blocked. Assisted by Diego Luna.,Indiana Vassilev Shot Blocked,2,5400,90'+3',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.326,0.517,0.292,0.514,266026.0,Indiana Vassilev,2025-01-19 05:38:11
12995,723617,73,44534840,106,Attempt saved. Brian White (USA) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Indiana Vassilev with a through ball.,Brian White Shot On Target,2,5400,90'+3',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.228,0.563,0.02,0.511,249490.0,Brian White,2025-01-19 05:38:11
12995,723617,75,44534841,94,Shaq Moore (USA) is shown the yellow card for a bad foul.,Shaq Moore Yellow Card,2,5400,90'+4',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.0,0.0,0.0,0.0,219275.0,Shaq Moore,2025-01-19 05:38:11
12995,723617,74,44534844,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Shaq Moore Foul,2,5400,90'+3',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.66,0.617,0.0,0.0,219275.0,Shaq Moore,2025-01-19 05:38:11
12995,723617,70,44534815,66,Foul by Maurice Cova (Venezuela).,Maurice Cova Foul,2,5400,90'+1',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.638,0.557,0.0,0.0,,Emeka Eneli,2025-01-19 05:38:11
12995,723617,71,44534824,66,Foul by Jorge Yriarte (Venezuela).,Jorge Yriarte Foul,2,5400,90'+3',213,0,0,2025-01-18 22:02:08,0.0,0.0,0.884,0.32,0.0,0.0,,Brian White,2025-01-19 05:38:11
12995,723617,72,44534837,135,Attempt blocked. Indiana Vassilev (USA) right footed shot from the centre of the box is blocked. Assisted by Diego Luna.,Indiana Vassilev Shot Blocked,2,5400,90'+3',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.326,0.517,0.292,0.514,148356.0,Diego Luna,2025-01-19 05:38:11
12995,723617,73,44534840,106,Attempt saved. Brian White (USA) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Indiana Vassilev with a through ball.,Brian White Shot On Target,2,5400,90'+3',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.228,0.563,0.02,0.511,266026.0,Indiana Vassilev,2025-01-19 05:38:11
12995,723617,74,44534844,66,Gleiker Mendoza (Venezuela) wins a free kick in the defensive half.,Shaq Moore Foul,2,5400,90'+3',660,0,0,2025-01-18 22:02:08,0.0,0.0,0.66,0.617,0.0,0.0,,Gleiker Mendoza,2025-01-19 05:38:11
12995,724802,1,44554359,80,First Half begins.,,1,0,,0,0,0,2025-01-23 20:24:54,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-24 05:43:15
12995,724802,2,44554362,66,Foul by Santiago van der Putten (Costa Rica).,Santiago van der Putten Foul,1,29,1',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.726,0.837,0.0,0.0,317947.0,Santiago van der Putten,2025-01-24 05:43:15
12995,724802,2,44554362,66,Foul by Santiago van der Putten (Costa Rica).,Santiago van der Putten Foul,1,29,1',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.726,0.837,0.0,0.0,,Diego Luna,2025-01-24 05:43:15
12995,724802,3,44554374,95,"Corner, Costa Rica. Conceded by Walker Zimmerman.",Walker Zimmerman Corner Kick,1,177,3',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.068,0.114,0.0,0.0,183764.0,Walker Zimmerman,2025-01-24 05:43:15
12995,724802,4,44554380,66,Miles Robinson (USA) wins a free kick in the defensive half.,Erson Méndez Foul,1,218,4',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.518,0.116,0.0,0.0,324450.0,Erson Méndez,2025-01-24 05:43:15
12995,724802,4,44554380,66,Miles Robinson (USA) wins a free kick in the defensive half.,Erson Méndez Foul,1,218,4',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.518,0.116,0.0,0.0,,Miles Robinson,2025-01-24 05:43:15
12995,724802,5,44554396,66,Rashir Parkins (Costa Rica) wins a free kick in the defensive half.,Benjamin Cremaschi Foul,1,244,5',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.88,0.776,0.0,0.0,356358.0,Benjamin Cremaschi,2025-01-24 05:43:15
12995,724802,5,44554396,66,Rashir Parkins (Costa Rica) wins a free kick in the defensive half.,Benjamin Cremaschi Foul,1,244,5',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.88,0.776,0.0,0.0,,Rashir Parkins,2025-01-24 05:43:15
12995,724802,6,44554398,66,Josimar Méndez (Costa Rica) wins a free kick on the left wing.,Walker Zimmerman Foul,1,261,5',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.8,0.204,0.0,0.0,183764.0,Walker Zimmerman,2025-01-24 05:43:15
12995,724802,6,44554398,66,Josimar Méndez (Costa Rica) wins a free kick on the left wing.,Walker Zimmerman Foul,1,261,5',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.8,0.204,0.0,0.0,,Erson Méndez,2025-01-24 05:43:15
12995,724802,7,44554400,95,"Corner, Costa Rica. Conceded by Indiana Vassilev.",Indiana Vassilev Corner Kick,1,302,6',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.156,0.208,0.0,0.0,266026.0,Indiana Vassilev,2025-01-24 05:43:15
12995,724802,8,44554401,95,"Corner, Costa Rica. Conceded by Walker Zimmerman.",Walker Zimmerman Corner Kick,1,368,7',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.052,0.196,0.0,0.0,183764.0,Walker Zimmerman,2025-01-24 05:43:15
12995,724802,9,44554412,117,Attempt missed. Indiana Vassilev (USA) left footed shot from outside the box is high and wide to the left. Assisted by Diego Luna following a corner.,Indiana Vassilev Shot Off Target,1,496,9',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.466,0.639,0.0,0.408,266026.0,Indiana Vassilev,2025-01-24 05:43:15
12995,724802,9,44554412,117,Attempt missed. Indiana Vassilev (USA) left footed shot from outside the box is high and wide to the left. Assisted by Diego Luna following a corner.,Indiana Vassilev Shot Off Target,1,496,9',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.466,0.639,0.0,0.408,148356.0,Diego Luna,2025-01-24 05:43:15
12995,724802,10,44554414,95,"Corner, Costa Rica. Conceded by Benjamín Cremaschi.",Benjamin Cremaschi Corner Kick,1,615,11',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.128,0.038,0.0,0.0,356358.0,Benjamin Cremaschi,2025-01-24 05:43:15
12995,724802,11,44554416,135,Attempt blocked. Josimar Méndez (Costa Rica) right footed shot from outside the box is blocked.,Erson Méndez Shot Blocked,1,645,11',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.438,0.646,0.184,0.561,324450.0,Erson Méndez,2025-01-24 05:43:15
12995,724802,12,44554418,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,674,12',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.636,0.464,0.0,0.0,293397.0,Rashir Parkins,2025-01-24 05:43:15
12995,724802,12,44554418,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,674,12',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.636,0.464,0.0,0.0,,Benjamin Cremaschi,2025-01-24 05:43:15
12995,724802,13,44554449,95,"Corner, USA. Conceded by Haxzel Quirós.",Haxzel Quirós Corner Kick,1,726,13',214,0,0,2025-01-23 02:17:37,0.0,0.0,0.082,0.218,0.0,0.0,370139.0,Haxzel Quirós,2025-01-24 05:43:15
12995,724802,14,44554452,135,Attempt blocked. Indiana Vassilev (USA) left footed shot from outside the box is blocked. Assisted by Diego Luna.,Indiana Vassilev Shot Blocked,1,766,13',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.548,0.371,0.212,0.446,266026.0,Indiana Vassilev,2025-01-24 05:43:15
12995,724802,14,44554452,135,Attempt blocked. Indiana Vassilev (USA) left footed shot from outside the box is blocked. Assisted by Diego Luna.,Indiana Vassilev Shot Blocked,1,766,13',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.548,0.371,0.212,0.446,148356.0,Diego Luna,2025-01-24 05:43:15
12995,724802,15,44554454,117,"Attempt missed. Brian Gutiérrez (USA) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Diego Luna following a corner.",Brian Gutiérrez Shot Off Target,1,774,13',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.09,0.366,0.0,0.422,303577.0,Brian Gutiérrez,2025-01-24 05:43:15
12995,724802,15,44554454,117,"Attempt missed. Brian Gutiérrez (USA) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Diego Luna following a corner.",Brian Gutiérrez Shot Off Target,1,774,13',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.09,0.366,0.0,0.422,148356.0,Diego Luna,2025-01-24 05:43:15
12995,724802,16,44554455,66,Foul by Brian White (USA).,Brian White Foul,1,804,14',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.132,0.168,0.0,0.0,249490.0,Brian White,2025-01-24 05:43:15
12995,724802,16,44554455,66,Foul by Brian White (USA).,Brian White Foul,1,804,14',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.132,0.168,0.0,0.0,,Fernán Faerrón,2025-01-24 05:43:15
12995,724802,17,44554487,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,1150,20',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.664,0.539,0.0,0.0,293397.0,Rashir Parkins,2025-01-24 05:43:15
12995,724802,17,44554487,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,1150,20',214,0,0,2025-01-23 20:25:17,0.0,0.0,0.664,0.539,0.0,0.0,,Emeka Eneli,2025-01-24 05:43:15
12995,724802,18,44554490,70,"Goal! USA 1, Costa Rica 0. Brian White (USA) left footed shot from the centre of the box to the bottom right corner. Assisted by Diego Luna with a through ball.",Brian White Goal,1,1202,21',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.252,0.389,0.0,0.529,249490.0,Brian White,2025-01-24 05:43:15
12995,724802,18,44554490,70,"Goal! USA 1, Costa Rica 0. Brian White (USA) left footed shot from the centre of the box to the bottom right corner. Assisted by Diego Luna with a through ball.",Brian White Goal,1,1202,21',660,0,0,2025-01-23 20:25:17,0.0,0.0,0.252,0.389,0.0,0.529,148356.0,Diego Luna,2025-01-24 05:43:15
12995,724802,19,44554499,66,Josimar Méndez (Costa Rica) wins a free kick in the defensive half.,Indiana Vassilev Foul,1,1350,23',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.828,0.902,0.0,0.0,266026.0,Indiana Vassilev,2025-01-24 05:43:15
12995,724802,19,44554499,66,Josimar Méndez (Costa Rica) wins a free kick in the defensive half.,Indiana Vassilev Foul,1,1350,23',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.828,0.902,0.0,0.0,,Erson Méndez,2025-01-24 05:43:15
12995,724802,20,44554504,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,1451,25',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.664,0.67,0.0,0.0,293397.0,Rashir Parkins,2025-01-24 05:43:15
12995,724802,20,44554504,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,1451,25',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.664,0.67,0.0,0.0,,Benjamin Cremaschi,2025-01-24 05:43:15
12995,724802,21,44554511,95,"Corner, USA. Conceded by Santiago van der Putten.",Santiago Van Der Putten Corner K,1,1502,26',214,0,0,2025-01-23 02:17:37,0.0,0.0,0.066,0.302,0.0,0.0,317947.0,Santiago van der Putten,2025-01-24 05:43:15
12995,724802,22,44554561,106,Attempt saved. Brian White (USA) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Diego Luna.,Brian White Shot On Target,1,1531,26',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.156,0.478,0.022,0.491,249490.0,Brian White,2025-01-24 05:43:15
12995,724802,22,44554561,106,Attempt saved. Brian White (USA) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Diego Luna.,Brian White Shot On Target,1,1531,26',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.156,0.478,0.022,0.491,148356.0,Diego Luna,2025-01-24 05:43:15
12995,724802,23,44554528,106,Attempt saved. Brian White (USA) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Diego Luna.,Brian White Shot On Target,1,1565,27',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.32,0.694,0.098,0.569,249490.0,Brian White,2025-01-24 05:43:15
12995,724802,23,44554528,106,Attempt saved. Brian White (USA) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Diego Luna.,Brian White Shot On Target,1,1565,27',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.32,0.694,0.098,0.569,148356.0,Diego Luna,2025-01-24 05:43:15
12995,724802,24,44554529,95,"Corner, USA. Conceded by Santiago van der Putten.",Santiago Van Der Putten Corner K,1,1570,27',214,0,0,2025-01-23 02:17:37,0.0,0.0,0.0,0.612,0.0,0.0,317947.0,Santiago van der Putten,2025-01-24 05:43:15
12995,724802,25,44554534,66,Foul by Benjamín Cremaschi (USA).,Benjamin Cremaschi Foul,1,1687,29',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.666,0.784,0.0,0.0,356358.0,Benjamin Cremaschi,2025-01-24 05:43:15
12995,724802,25,44554534,66,Foul by Benjamín Cremaschi (USA).,Benjamin Cremaschi Foul,1,1687,29',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.666,0.784,0.0,0.0,,Alejandro Bran,2025-01-24 05:43:15
12995,724802,26,44554562,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,1882,32',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.832,0.665,0.0,0.0,293397.0,Rashir Parkins,2025-01-24 05:43:15
12995,724802,26,44554562,66,Foul by Rashir Parkins (Costa Rica).,Rashir Parkins Foul,1,1882,32',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.832,0.665,0.0,0.0,,Brian Gutiérrez,2025-01-24 05:43:15
12995,724802,27,44554581,66,Foul by Tim Ream (USA).,Tim Ream Foul,1,2023,34',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.72,0.136,0.0,0.0,146290.0,Tim Ream,2025-01-24 05:43:15
12995,724802,27,44554581,66,Foul by Tim Ream (USA).,Tim Ream Foul,1,2023,34',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.72,0.136,0.0,0.0,,Andy Rojas,2025-01-24 05:43:15
12995,724802,28,44554584,117,"Attempt missed. Rashir Parkins (Costa Rica) left footed shot from outside the box is close, but misses the top left corner. Assisted by Creichel Pérez.",Rashir Parkins Shot Off Target,1,2077,35',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.526,0.529,0.0,0.413,293397.0,Rashir Parkins,2025-01-24 05:43:15
12995,724802,28,44554584,117,"Attempt missed. Rashir Parkins (Costa Rica) left footed shot from outside the box is close, but misses the top left corner. Assisted by Creichel Pérez.",Rashir Parkins Shot Off Target,1,2077,35',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.526,0.529,0.0,0.413,360069.0,Creichel Pérez,2025-01-24 05:43:15
12995,724802,29,44554604,106,Attempt saved. Alejandro Bran (Costa Rica) right footed shot from outside the box is saved in the top right corner. Assisted by Joseph Mora.,Alejandro Bran Shot On Target,1,2209,37',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.496,0.351,0.024,0.502,325359.0,Alejandro Bran,2025-01-24 05:43:15
12995,724802,29,44554604,106,Attempt saved. Alejandro Bran (Costa Rica) right footed shot from outside the box is saved in the top right corner. Assisted by Joseph Mora.,Alejandro Bran Shot On Target,1,2209,37',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.496,0.351,0.024,0.502,163238.0,Joseph Mora,2025-01-24 05:43:15
12995,724802,30,44554605,95,"Corner, Costa Rica. Conceded by Zack Steffen.",Zack Steffen Corner Kick,1,2213,37',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.228,0.454,0.0,0.0,219276.0,Zack Steffen,2025-01-24 05:43:15
12995,724802,31,44554607,66,Foul by Santiago van der Putten (Costa Rica).,Santiago van der Putten Foul,1,2281,39',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.548,0.164,0.0,0.0,317947.0,Santiago van der Putten,2025-01-24 05:43:15
12995,724802,31,44554607,66,Foul by Santiago van der Putten (Costa Rica).,Santiago van der Putten Foul,1,2281,39',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.548,0.164,0.0,0.0,,Diego Luna,2025-01-24 05:43:15
12995,724802,32,44554619,94,Santiago van der Putten (Costa Rica) is shown the yellow card for a bad foul.,Santiago van der Putten Yellow C,1,2288,39',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.0,0.0,0.0,0.0,317947.0,Santiago van der Putten,2025-01-24 05:43:15
12995,724802,33,44554708,66,Foul by Miles Robinson (USA).,Miles Robinson Foul,1,2340,39',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.28,0.632,0.0,0.0,249768.0,Miles Robinson,2025-01-24 05:43:15
12995,724802,33,44554708,66,Foul by Miles Robinson (USA).,Miles Robinson Foul,1,2340,39',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.28,0.632,0.0,0.0,,Esteban Alvarado,2025-01-24 05:43:15
